Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 08:20:26	38.148260	-121.689120			13.355			0.532	6.308	5.800	3.257	1.279	20.853	18.701	7.740	-80.950	8.585	95.050	20.192	20.206	0.475	0.460	928.095	870.500					4.565	0.740	1.740	1.585	0.485	16.264	38.242	34.835	10.659	100.000	20.020
10/13/2022 08:20:27	38.148260	-121.689120			13.355			0.532	6.308	5.790	3.245	1.269	20.844	18.712	7.740	-80.955	8.580	95.035	20.192	20.206	0.475	0.460	927.955	870.650					4.520	0.705	1.740	1.570	0.485	15.667	38.667	34.889	10.778	100.000	20.020
10/13/2022 08:20:28	38.148260	-121.689120			13.350			0.532	6.308	5.780	3.245	1.283	20.839	18.732	7.740	-80.965	8.580	95.030	20.192	20.206	0.475	0.460	927.890	870.650					4.520	0.700	1.750	1.570	0.490	15.521	38.803	34.812	10.865	100.000	20.020
10/13/2022 08:20:29	38.148260	-121.689145			13.360			0.532	6.308	5.780	3.241	1.283	20.839	18.752	7.740	-80.975	8.580	95.030	20.192	20.206	0.475	0.460	927.890	870.650					4.520	0.700	1.755	1.570	0.485	15.521	38.914	34.812	10.754	100.000	20.020
10/13/2022 08:20:30	38.148260	-121.689170			13.410			0.532	6.308	5.780	3.241	1.283	20.839	18.768	7.740	-80.980	8.580	95.030	20.191	20.206	0.475	0.460	927.890	870.650					4.520	0.700	1.760	1.570	0.480	15.521	39.024	34.812	10.643	100.000	20.020
10/13/2022 08:20:31	38.148260	-121.689170			13.410			0.532	6.308	5.780	3.241	1.283	20.839	18.779	7.740	-80.985	8.580	95.030	20.190	20.206	0.475	0.460	927.890	870.650					4.520	0.700	1.755	1.585	0.475	15.504	38.870	35.105	10.520	100.000	20.020
10/13/2022 08:20:32	38.148260	-121.689170			13.454			0.532	6.308	5.775	3.241	1.283	20.844	18.793	7.740	-80.995	8.580	95.030	20.189	20.206	0.475	0.460	927.890	870.650					4.555	0.705	1.740	1.585	0.475	15.649	38.624	35.183	10.544	100.000	20.020
10/13/2022 08:20:33	38.148260	-121.689170			13.454			0.532	6.308	5.765	3.231	1.283	20.844	18.806	7.740	-81.005	8.580	95.030	20.187	20.206	0.475	0.460	927.890	870.650					4.520	0.700	1.750	1.600	0.470	15.487	38.717	35.398	10.398	100.000	20.020
10/13/2022 08:20:34	38.148260	-121.689170			13.454			0.532	6.308	5.755	3.222	1.283	20.844	18.806	7.740	-81.010	8.580	95.030	20.186	20.205	0.475	0.460	927.890	870.650					4.525	0.705	1.740	1.585	0.475	15.649	38.624	35.183	10.544	100.000	20.020
10/13/2022 08:20:35	38.148260	-121.689170			13.524			0.532	6.305	5.745	3.222	1.283	20.844	18.806	7.740	-81.015	8.580	95.030	20.186	20.205	0.475	0.460	927.885	870.750					4.530	0.710	1.730	1.570	0.470	15.848	38.616	35.045	10.491	100.000	20.020
10/13/2022 08:20:36	38.148260	-121.689170			13.499			0.532	6.302	5.740	3.221	1.283	20.844	18.806	7.740	-81.020	8.580	95.030	20.185	20.205	0.475	0.460	927.885	870.750					4.560	0.740	1.730	1.540	0.475	16.499	38.573	34.337	10.591	100.000	20.020
10/13/2022 08:20:37	38.148265	-121.689170			13.499			0.533	6.287	5.740	3.219	1.283	20.844	18.806	7.740	-81.025	8.580	95.030	20.185	20.205	0.475	0.460	927.885	870.750					4.560	0.705	1.740	1.540	0.480	15.789	38.970	34.490	10.750	100.000	20.020
10/13/2022 08:20:38	38.148270	-121.689170			13.454			0.534	6.272	5.730	3.216	1.250	20.844	18.806	7.740	-81.035	8.580	95.040	20.184	20.205	0.475	0.460	927.885	870.750					4.560	0.705	1.740	1.540	0.480	15.789	38.970	34.490	10.750	100.000	20.020
10/13/2022 08:20:39	38.148270	-121.689170			13.444			0.535	6.263	5.715	3.220	1.198	20.844	18.806	7.740	-81.045	8.585	95.060	20.184	20.205	0.475	0.460	927.890	870.750					4.600	0.775	1.745	1.540	0.480	17.070	38.436	33.921	10.573	100.000	20.020
10/13/2022 08:20:40	38.148270	-121.689165			13.390			0.535	6.259	5.705	3.220	1.164	20.844	18.806	7.740	-81.050	8.590	95.080	20.184	20.205	0.475	0.460	927.900	870.750					4.590	0.710	1.740	1.570	0.480	15.778	38.667	34.889	10.667	100.000	20.020
10/13/2022 08:20:41	38.148270	-121.689160			13.360			0.535	6.257	5.705	3.220	1.136	20.837	18.806	7.740	-81.055	8.590	95.105	20.184	20.205	0.475	0.460	927.910	870.750					4.600	0.775	1.745	1.615	0.465	16.848	37.935	35.109	10.109	100.000	20.020
10/13/2022 08:20:42	38.148270	-121.689160			13.261			0.535	6.256	5.705	3.230	1.088	20.837	18.806	7.740	-81.065	8.595	95.145	20.184	20.204	0.475	0.460	927.915	870.850					4.610	0.840	1.740	1.660	0.450	17.910	37.100	35.394	9.595	100.000	20.020
10/13/2022 08:20:43	38.148270	-121.689160			13.360			0.535	6.256	5.705	3.230	1.088	20.845	18.800	7.745	-81.075	8.600	95.175	20.184	20.204	0.475	0.460	927.935	870.900					4.610	0.840	1.745	1.690	0.450	17.778	36.931	35.767	9.524	100.000	20.020
10/13/2022 08:20:44	38.148275	-121.689155			13.310			0.535	6.256	5.705	3.230	1.088	20.853	18.778	7.750	-81.085	8.600	95.195	20.184	20.204	0.475	0.460	927.960	871.200					4.645	0.845	1.745	1.755	0.465	17.568	36.279	36.486	9.667	100.000	20.020
10/13/2022 08:20:45	38.148280	-121.689150			13.261			0.535	6.256	5.705	3.238	1.088	20.853	18.752	7.750	-81.090	8.600	95.215	20.184	20.204	0.476	0.460	927.975	872.550					4.680	0.850	1.740	1.720	0.480	17.745	36.326	35.908	10.021	100.000	20.020
10/13/2022 08:20:46	38.148280	-121.689150			13.390			0.535	6.256	5.705	3.241	1.088	20.853	18.732	7.750	-81.095	8.600	95.215	20.184	20.204	0.477	0.460	927.990	874.200					4.680	0.860	1.740	1.755	0.465	17.842	36.100	36.411	9.647	100.000	20.020
10/13/2022 08:20:47	38.148280	-121.689150			13.444			0.535	6.256	5.705	3.250	1.088	20.853	18.728	7.750	-81.105	8.600	95.215	20.184	20.204	0.477	0.460	928.005	874.900					4.680	0.870	1.740	1.790	0.450	17.938	35.876	36.907	9.278	100.000	20.020
10/13/2022 08:20:48	38.148280	-121.689145			13.444			0.535	6.256	5.705	3.273	1.088	20.853	18.728	7.750	-81.115	8.600	95.215	20.184	20.204	0.477	0.460	928.025	875.000					4.750	0.890	1.740	1.850	0.465	17.998	35.187	37.412	9.403	100.000	20.020
10/13/2022 08:20:49	38.148280	-121.689140			13.325			0.535	6.256	5.705	3.333	1.088	20.843	18.728	7.750	-81.120	8.600	95.215	20.185	20.204	0.477	0.460	928.075	875.000					4.900	0.890	1.735	1.875	0.505	17.782	34.665	37.463	10.090	100.000	20.020
10/13/2022 08:20:50	38.148280	-121.689090			13.241			0.535	6.256	5.745	3.406	1.088	20.843	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.477	0.460	928.160	875.050					4.900	0.890	1.735	1.875	0.505	17.782	34.665	37.463	10.090	100.000	20.020
10/13/2022 08:20:51	38.148280	-121.689040			13.325			0.535	6.256	5.790	3.459	1.088	20.831	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.477	0.460	928.270	875.200					4.900	0.940	1.710	1.875	0.530	18.595	33.828	37.092	10.485	100.000	20.020
10/13/2022 08:20:52	38.148280	-121.689035			13.261			0.534	6.266	5.815	3.542	1.145	20.831	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.477	0.460	928.380	875.550					4.980	0.910	1.740	1.960	0.530	17.704	33.852	38.132	10.311	100.000	20.020
10/13/2022 08:20:53	38.148280	-121.689035			13.261			0.534	6.281	5.835	3.634	1.231	20.831	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.478	0.460	928.490	876.150					4.935	0.890	1.740	1.875	0.505	17.764	34.731	37.425	10.080	100.000	20.020
10/13/2022 08:20:54	38.148280	-121.689035			13.261			0.532	6.304	5.835	3.689	1.317	20.831	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.478	0.460	928.625	877.000					4.980	0.910	1.740	1.960	0.480	17.878	34.185	38.507	9.430	100.000	20.020
10/13/2022 08:20:55	38.148280	-121.689035			13.261			0.530	6.343	5.835	3.689	1.345	20.836	18.728	7.750	-81.125	8.600	95.215	20.186	20.204	0.479	0.460	928.825	878.500					5.085	0.940	1.740	1.925	0.505	18.395	34.051	37.671	9.883	100.000	20.020
10/13/2022 08:20:56	38.148280	-121.689035			13.261			0.527	6.398	5.835	3.689	1.369	20.843	18.728	7.750	-81.125	8.600	95.205	20.186	20.204	0.480	0.460	929.120	879.850					5.085	0.880	1.745	1.925	0.465	17.547	34.796	38.385	9.272	100.000	20.020
10/13/2022 08:20:57	38.148280	-121.689035			13.241			0.526	6.433	5.835	3.689	1.379	20.843	18.733	7.750	-81.125	8.600	95.190	20.186	20.204	0.480	0.460	929.515	880.250					5.190	0.910	1.740	1.960	0.450	17.984	34.387	38.735	8.893	100.000	20.020
10/13/2022 08:20:58	38.148280	-121.689035			13.305			0.525	6.437	5.835	3.689	1.379	20.845	18.748	7.750	-81.125	8.600	95.180	20.186	20.204	0.480	0.460	930.005	880.400					5.095	0.880	1.745	1.925	0.490	17.460	34.623	38.194	9.722	100.000	20.020
10/13/2022 08:20:59	38.148280	-121.689035			13.390			0.525	6.437	5.835	3.689	1.379	20.845	18.768	7.750	-81.125	8.600	95.170	20.186	20.205	0.480	0.460	930.510	880.850					5.190	0.910	1.750	1.960	0.530	17.670	33.981	38.058	10.291	100.000	20.020
10/13/2022 08:21:00	38.148280	-121.689035			13.444			0.525	6.438	5.835	3.689	1.379	20.845	18.783	7.750	-81.125	8.595	95.155	20.186	20.205	0.481	0.460	931.035	881.950					5.095	0.940	1.745	1.925	0.530	18.288	33.949	37.451	10.311	100.000	20.020
10/13/2022 08:21:01	38.148280	-121.689035			13.464			0.525	6.441	5.835	3.689	1.379	20.845	18.787	7.750	-81.120	8.590	95.145	20.186	20.205	0.482	0.460	931.575	882.850					4.990	0.970	1.740	1.865	0.530	19.001	34.084	36.533	10.382	100.000	20.020
10/13/2022 08:21:02	38.148280	-121.689495			13.484			0.525	6.441	5.835	3.689	1.379	20.845	18.792	7.750	-81.115	8.590	95.135	20.186	20.205	0.482	0.460	932.130	883.200					4.990	0.970	1.740	1.865	0.530	19.001	34.084	36.533	10.382	100.000	20.020
10/13/2022 08:21:03	38.148280	-121.689960			13.479			0.525	6.441	5.820	3.689	1.379	20.841	18.806	7.750	-81.105	8.590	95.125	20.186	20.205	0.482	0.460	932.700	883.400					4.990	1.005	1.715	1.815	0.530	19.842	33.860	35.834	10.464	100.000	20.020
10/13/2022 08:21:04	38.148280	-121.689960			13.469			0.525	6.443	5.825	3.608	1.379	20.841	18.824	7.750	-81.100	8.590	95.120	20.186	20.205	0.482	0.460	933.305	883.600					4.980	0.970	1.690	1.790	0.530	19.478	33.936	35.944	10.643	100.000	20.020
10/13/2022 08:21:05	38.148280	-121.689960			13.479			0.525	6.447	5.825	3.545	1.379	20.841	18.833	7.750	-81.095	8.590	95.115	20.186	20.205	0.482	0.460	933.965	883.800					4.935	0.970	1.715	1.760	0.525	19.517	34.507	35.412	10.563	100.000	20.020
10/13/2022 08:21:06	38.148275	-121.689960			13.479			0.524	6.454	5.825	3.537	1.379	20.841	18.844	7.750	-81.090	8.590	95.105	20.186	20.205	0.482	0.460	934.665	883.850					4.890	0.970	1.690	1.730	0.530	19.715	34.350	35.163	10.772	100.000	20.020
10/13/2022 08:21:07	38.148270	-121.689960			13.479			0.524	6.459	5.825	3.530	1.345	20.845	18.858	7.750	-81.085	8.590	95.095	20.186	20.205	0.482	0.460	935.370	883.900					4.850	0.910	1.715	1.760	0.525	18.534	34.929	35.845	10.692	100.000	20.020
10/13/2022 08:21:08	38.148270	-121.689960			13.489			0.524	6.466	5.825	3.493	1.274	20.853	18.873	7.750	-81.080	8.590	95.085	20.186	20.205	0.482	0.460	936.060	883.950					4.800	0.835	1.735	1.730	0.495	17.414	36.184	36.079	10.323	100.000	20.020
10/13/2022 08:21:09	38.148270	-121.689960			13.608			0.524	6.466	5.825	3.449	1.217	20.856	18.893	7.745	-81.075	8.590	95.070	20.186	20.205	0.483	0.460	936.690	885.100					4.790	0.850	1.740	1.730	0.470	17.745	36.326	36.117	9.812	100.000	20.020
10/13/2022 08:21:10	38.148270	-121.689960			13.608			0.524	6.466	5.825	3.423	1.202	20.858	18.909	7.740	-81.065	8.585	95.055	20.186	20.205	0.485	0.460	937.220	888.250					4.775	0.875	1.735	1.730	0.455	18.248	36.184	36.079	9.489	100.000	20.020
10/13/2022 08:21:11	38.148270	-121.689960			13.613			0.524	6.466	5.825	3.395	1.188	20.861	18.925	7.740	-81.055	8.580	95.035	20.186	20.205	0.487	0.460	937.720	891.950					4.790	0.850	1.740	1.730	0.440	17.857	36.555	36.345	9.244	100.000	20.020
10/13/2022 08:21:12	38.148265	-121.689960			13.613			0.524	6.466	5.825	3.383	1.188	20.865	18.941	7.740	-81.050	8.580	95.035	20.186	20.204	0.488	0.460	938.175	893.500					4.775	0.875	1.735	1.730	0.455	18.248	36.184	36.079	9.489	100.000	20.020
10/13/2022 08:21:13	38.148260	-121.689955			13.613			0.524	6.466	5.825	3.381	1.188	20.866	18.952	7.740	-81.045	8.580	95.035	20.186	20.204	0.488	0.460	938.655	893.500					4.760	0.875	1.735	1.730	0.445	18.286	36.259	36.155	9.300	100.000	20.020
10/13/2022 08:21:14	38.148260	-121.689950			13.742			0.524	6.466	5.865	3.380	1.188	20.868	18.960	7.740	-81.040	8.580	95.035	20.186	20.203	0.488	0.460	939.175	893.500					4.760	0.875	1.735	1.730	0.445	18.286	36.259	36.155	9.300	100.000	20.020
10/13/2022 08:21:15	38.148260	-121.689950			13.742			0.522	6.493	5.925	3.378	1.188	20.868	18.963	7.740	-81.040	8.580	95.035	20.187	20.203	0.488	0.460	939.765	893.500					4.730	0.875	1.735	1.725	0.445	18.305	36.297	36.088	9.310	100.000	20.020
10/13/2022 08:21:16	38.148260	-121.689945			13.737			0.520	6.536	5.985	3.371	1.188	20.868	18.967	7.740	-81.040	8.580	95.035	20.187	20.202	0.488	0.460	940.420	893.500					4.760	0.900	1.730	1.720	0.470	18.672	35.892	35.685	9.751	100.000	20.020
10/13/2022 08:21:17	38.148260	-121.689440			13.613			0.519	6.566	6.040	3.362	1.188	20.870	18.970	7.740	-81.040	8.580	95.035	20.188	20.202	0.488	0.465	941.105	893.500					4.730	0.875	1.735	1.700	0.445	18.402	36.488	35.752	9.359	100.000	20.020
10/13/2022 08:21:18	38.148260	-121.688940			13.698			0.517	6.596	6.085	3.354	1.188	20.872	18.972	7.740	-81.040	8.580	95.035	20.188	20.202	0.488	0.470	941.785	893.500					4.700	0.900	1.730	1.720	0.420	18.868	36.268	36.059	8.805	100.000	20.020
10/13/2022 08:21:19	38.148255	-121.688935			13.574			0.515	6.630	6.135	3.354	1.188	20.873	18.975	7.740	-81.040	8.580	95.035	20.188	20.202	0.488	0.470	942.465	893.500					4.690	0.875	1.735	1.700	0.430	18.460	36.603	35.865	9.072	100.000	20.020
10/13/2022 08:21:20	38.148250	-121.688930			13.658			0.514	6.659	6.190	3.354	1.202	20.876	18.983	7.740	-81.040	8.580	95.035	20.188	20.202	0.488	0.470	943.150	893.500					4.655	0.810	1.735	1.725	0.420	17.271	36.994	36.780	8.955	100.000	20.020
10/13/2022 08:21:21	38.148250	-121.688930			13.574			0.512	6.687	6.215	3.348	1.217	20.879	18.990	7.740	-81.040	8.580	95.035	20.188	20.202	0.488	0.470	943.840	893.500					4.630	0.770	1.730	1.730	0.420	16.559	37.204	37.204	9.032	100.000	20.020
10/13/2022 08:21:22	38.148245	-121.688930			13.454			0.511	6.719	6.245	3.348	1.245	20.882	18.990	7.740	-81.040	8.585	95.070	20.188	20.202	0.487	0.470	944.540	892.950					4.655	0.810	1.735	1.725	0.420	17.271	36.994	36.780	8.955	100.000	20.020
10/13/2022 08:21:23	38.148240	-121.688930			13.539			0.510	6.737	6.300	3.354	1.283	20.885	18.990	7.740	-81.040	8.590	95.115	20.188	20.202	0.487	0.470	945.255	892.200					4.630	0.770	1.740	1.720	0.420	16.559	37.419	36.989	9.032	100.000	20.020
10/13/2022 08:21:24	38.148240	-121.688930			13.539			0.510	6.741	6.335	3.354	1.302	20.885	18.990	7.740	-81.040	8.595	95.160	20.188	20.202	0.487	0.470	945.990	891.650					4.655	0.810	1.735	1.700	0.420	17.363	37.192	36.442	9.003	100.000	20.020
10/13/2022 08:21:25	38.148240	-121.688930			13.405			0.510	6.741	6.345	3.362	1.312	20.887	18.990	7.740	-81.045	8.600	95.210	20.188	20.202	0.486	0.470	946.710	891.100					4.630	0.770	1.730	1.680	0.420	16.739	37.609	36.522	9.130	100.000	20.020
10/13/2022 08:21:26	38.148240	-121.688930			13.286			0.510	6.741	6.355	3.362	1.317	20.887	18.991	7.740	-81.050	8.605	95.270	20.188	20.202	0.486	0.470	947.370	890.400					4.655	0.820	1.735	1.675	0.430	17.597	37.232	35.944	9.227	100.000	20.020
10/13/2022 08:21:27	38.148240	-121.688930			13.286			0.510	6.741	6.370	3.362	1.326	20.887	18.991	7.740	-81.055	8.610	95.330	20.188	20.203	0.485	0.470	947.960	889.600					4.655	0.810	1.735	1.675	0.430	17.419	37.312	36.022	9.247	100.000	20.020
10/13/2022 08:21:28	38.148235	-121.688930			13.201			0.510	6.741	6.390	3.371	1.326	20.885	18.991	7.740	-81.060	8.615	95.385	20.188	20.203	0.485	0.470	948.465	888.850					4.680	0.870	1.740	1.670	0.440	18.432	36.864	35.381	9.322	100.000	20.020
10/13/2022 08:21:29	38.148230	-121.688930			13.191			0.510	6.741	6.390	3.371	1.326	20.885	18.991	7.740	-81.065	8.620	95.435	20.188	20.203	0.485	0.470	948.710	888.150					4.670	0.880	1.730	1.665	0.450	18.624	36.614	35.238	9.524	100.000	20.020
10/13/2022 08:21:30	38.148230	-121.688930			13.296			0.510	6.741	6.390	3.372	1.326	20.885	18.991	7.740	-81.070	8.625	95.485	20.188	20.204	0.484	0.470	948.710	887.450					4.660	0.870	1.740	1.660	0.460	18.393	36.786	35.095	9.725	100.000	20.020
10/13/2022 08:21:31	38.148230	-121.688930			13.196			0.510	6.741	6.390	3.376	1.341	20.882	18.991	7.745	-81.075	8.630	95.530	20.188	20.204	0.484	0.470	948.710	886.750					4.645	0.810	1.740	1.665	0.465	17.308	37.179	35.577	9.936	100.000	20.020
10/13/2022 08:21:32	38.148225	-121.688970			13.201			0.510	6.741	6.390	3.376	1.341	20.882	18.991	7.750	-81.085	8.630	95.570	20.188	20.204	0.483	0.470	948.710	885.800					4.645	0.750	1.740	1.665	0.465	16.234	37.662	36.039	10.065	100.000	20.020
10/13/2022 08:21:33	38.148220	-121.688970			13.196			0.510	6.740	6.390	3.396	1.345	20.890	18.989	7.750	-81.095	8.630	95.590	20.188	20.205	0.483	0.470	948.710	884.700					4.660	0.750	1.740	1.660	0.470	16.234	37.662	35.931	10.173	100.000	20.020
10/13/2022 08:21:34	38.148220	-121.688970			13.196			0.510	6.737	6.390	3.396	1.345	20.888	18.989	7.750	-81.105	8.630	95.590	20.188	20.205	0.482	0.470	948.710	883.850					4.670	0.810	1.730	1.650	0.475	17.363	37.085	35.370	10.182	100.000	20.020
10/13/2022 08:21:35	38.148220	-121.688970			13.196			0.510	6.733	6.390	3.407	1.345	20.888	18.988	7.750	-81.120	8.630	95.590	20.188	20.205	0.482	0.470	948.710	883.200					4.660	0.750	1.740	1.660	0.470	16.234	37.662	35.931	10.173	100.000	20.020
10/13/2022 08:21:36	38.148220	-121.688970			13.117			0.510	6.730	6.390	3.407	1.341	20.887	18.985	7.750	-81.135	8.630	95.590	20.188	20.205	0.482	0.470	948.710	882.750					4.640	0.750	1.740	1.665	0.465	16.234	37.662	36.039	10.065	100.000	20.020
10/13/2022 08:21:37	38.148220	-121.688970			13.196			0.510	6.726	6.390	3.407	1.326	20.878	18.982	7.750	-81.145	8.630	95.590	20.188	20.206	0.482	0.470	948.710	882.750					4.660	0.750	1.740	1.660	0.470	16.234	37.662	35.931	10.173	100.000	20.020
10/13/2022 08:21:38	38.148220	-121.688970			13.117			0.511	6.722	6.360	3.407	1.326	20.878	18.974	7.750	-81.155	8.630	95.590	20.188	20.206	0.482	0.470	948.710	882.750					4.640	0.750	1.745	1.665	0.465	16.216	37.730	36.000	10.054	100.000	20.020
10/13/2022 08:21:39	38.148215	-121.688970			13.196			0.511	6.717	6.335	3.396	1.312	20.871	18.967	7.750	-81.170	8.630	95.590	20.188	20.206	0.481	0.470	948.565	882.550					4.650	0.810	1.730	1.650	0.490	17.308	36.966	35.256	10.470	100.000	20.020
10/13/2022 08:21:40	38.148210	-121.688970			13.191			0.511	6.708	6.330	3.406	1.307	20.864	18.967	7.750	-81.180	8.630	95.590	20.189	20.206	0.481	0.470	948.380	882.450					4.660	0.870	1.740	1.640	0.510	18.277	36.555	34.454	10.714	100.000	20.020
10/13/2022 08:21:41	38.148210	-121.688970			13.191			0.512	6.691	6.320	3.406	1.307	20.859	18.957	7.750	-81.190	8.630	95.590	20.189	20.206	0.481	0.470	947.920	882.300					4.670	0.810	1.745	1.650	0.490	17.252	37.167	35.144	10.437	100.000	20.020
10/13/2022 08:21:42	38.148210	-121.688965			13.191			0.514	6.665	6.250	3.406	1.298	20.858	18.957	7.750	-81.210	8.630	95.590	20.190	20.206	0.481	0.470	947.450	882.200					4.660	0.750	1.740	1.660	0.470	16.234	37.662	35.931	10.173	100.000	20.020
10/13/2022 08:21:43	38.148205	-121.688960			13.191			0.515	6.640	6.220	3.386	1.298	20.851	18.957	7.750	-81.220	8.630	95.590	20.191	20.206	0.481	0.470	946.890	881.900					4.670	0.820	1.730	1.650	0.490	17.484	36.887	35.181	10.448	100.000	20.020
10/13/2022 08:21:44	38.148200	-121.688960			13.191			0.516	6.624	6.210	3.386	1.288	20.851	18.957	7.750	-81.230	8.630	95.550	20.191	20.206	0.481	0.470	946.340	881.150					4.660	0.750	1.740	1.660	0.470	16.234	37.662	35.931	10.173	100.000	20.020
10/13/2022 08:21:45	38.148200	-121.688960			13.196			0.516	6.610	6.200	3.366	1.269	20.850	18.957	7.750	-81.240	8.630	95.520	20.191	20.206	0.480	0.470	945.710	879.950					4.680	0.820	1.730	1.650	0.490	17.484	36.887	35.181	10.448	100.000	20.020
10/13/2022 08:21:46	38.148200	-121.688955			13.320			0.517	6.593	6.180	3.365	1.250	20.851	18.957	7.750	-81.250	8.620	95.470	20.191	20.206	0.479	0.470	945.110	879.050					4.680	0.845	1.710	1.625	0.510	18.017	36.461	34.648	10.874	100.000	20.020
10/13/2022 08:21:47	38.148200	-121.688950			13.320			0.518	6.582	6.170	3.355	1.193	20.850	18.957	7.750	-81.260	8.620	95.430	20.191	20.206	0.479	0.470	944.690	878.850					4.660	0.940	1.700	1.610	0.510	19.748	35.714	33.824	10.714	100.000	20.020
10/13/2022 08:21:48	38.148200	-121.688950			13.315			0.518	6.579	6.170	3.355	1.183	20.850	18.957	7.750	-81.270	8.610	95.390	20.191	20.207	0.479	0.470	944.270	878.700					4.680	0.905	1.690	1.570	0.565	19.133	35.729	33.192	11.945	100.000	20.020
10/13/2022 08:21:49	38.148200	-121.688945			13.449			0.518	6.575	6.150	3.355	1.183	20.853	18.957	7.750	-81.280	8.610	95.350	20.191	20.207	0.479	0.470	943.900	878.700					4.700	0.870	1.700	1.610	0.510	18.550	36.247	34.328	10.874	100.000	20.020
10/13/2022 08:21:50	38.148200	-121.688940			13.439			0.518	6.570	6.150	3.355	1.174	20.858	18.957	7.750	-81.290	8.610	95.310	20.191	20.207	0.479	0.470	943.510	878.700					4.705	0.905	1.690	1.570	0.595	19.013	35.504	32.983	12.500	100.000	20.020
10/13/2022 08:21:51	38.148200	-121.688890			13.439			0.519	6.563	6.150	3.355	1.174	20.853	18.960	7.750	-81.310	8.600	95.270	20.191	20.207	0.479	0.470	943.180	878.700					4.760	0.965	1.685	1.525	0.700	19.795	34.564	31.282	14.359	100.000	20.020
10/13/2022 08:21:52	38.148200	-121.688840			13.449			0.519	6.559	6.140	3.355	1.174	20.853	18.981	7.750	-81.320	8.600	95.240	20.191	20.208	0.479	0.470	942.820	878.750					4.810	0.990	1.680	1.520	0.720	20.163	34.216	30.957	14.664	100.000	20.020
10/13/2022 08:21:53	38.148195	-121.688835			13.439			0.519	6.556	6.140	3.355	1.174	20.853	18.990	7.750	-81.330	8.600	95.200	20.191	20.208	0.479	0.470	942.530	879.050					4.815	0.965	1.685	1.525	0.700	19.795	34.564	31.282	14.359	100.000	20.020
10/13/2022 08:21:54	38.148190	-121.688830			13.231			0.519	6.550	6.140	3.365	1.174	20.858	18.999	7.750	-81.340	8.600	95.180	20.191	20.208	0.480	0.470	942.190	879.450					4.820	0.940	1.690	1.530	0.720	19.262	34.631	31.352	14.754	100.000	20.020
10/13/2022 08:21:55	38.148190	-121.688830			13.161			0.520	6.546	6.140	3.355	1.174	20.853	18.999	7.750	-81.350	8.590	95.150	20.191	20.208	0.480	0.470	941.930	880.100					4.815	0.930	1.685	1.535	0.680	19.255	34.886	31.781	14.079	100.000	20.020
10/13/2022 08:21:56	38.148190	-121.688830			13.231			0.520	6.546	6.140	3.365	1.174	20.858	19.007	7.750	-81.350	8.590	95.140	20.191	20.209	0.480	0.470	941.630	880.100					4.820	0.940	1.680	1.530	0.720	19.302	34.497	31.417	14.784	100.000	20.020
10/13/2022 08:21:57	38.148190	-121.688830			13.196			0.520	6.546	6.140	3.381	1.164	20.853	19.007	7.750	-81.360	8.590	95.140	20.191	20.209	0.480	0.470	941.350	880.100					4.815	0.930	1.680	1.535	0.680	19.275	34.819	31.813	14.093	100.000	20.020
