Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 12:06:17	38.15905	-121.68416			7.578		1.721	12.459			0.463	7.697	6.235	2.523	1.163	18.473	16.141	8.120	-85.040	8.770	98.350	20.958	20.967	0.171	0.170	358.155	325.800					3.560	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.450	20.840	0.750
09/28/2021 12:06:18	38.15908	-121.68416			7.578		1.716	12.433			0.463	7.700	6.190	2.527	1.168	18.459	16.082	8.120	-85.060	8.770	98.350	20.959	20.967	0.170	0.170	356.455	324.650					3.545	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.455	20.845	0.750
09/28/2021 12:06:19	38.15911	-121.68416			7.608		1.712	12.409			0.463	7.702	6.190	2.527	1.163	18.459	16.026	8.125	-85.075	8.770	98.350	20.959	20.967	0.169	0.170	354.885	323.550					3.545	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.455	20.845	0.750
09/28/2021 12:06:20	38.15913	-121.68415			7.593		1.709	12.393			0.463	7.702	6.185	2.527	1.163	18.451	15.990	8.130	-85.090	8.770	98.350	20.959	20.968	0.169	0.170	353.320	322.500					3.545	0.845	1.625	0.700	0.410	23.603	45.391	19.553	11.453	95.455	20.845	0.750
09/28/2021 12:06:21	38.15916	-121.68414			7.608		1.708	12.387			0.463	7.702	6.185	2.529	1.158	18.451	15.978	8.130	-85.105	8.770	98.360	20.959	20.969	0.168	0.170	351.890	321.350					3.545	0.845	1.625	0.660	0.425	23.769	45.710	18.565	11.955	95.485	20.845	0.745
09/28/2021 12:06:22	38.15919	-121.68413			7.608		1.708	12.386			0.463	7.702	6.185	2.529	1.149	18.446	15.976	8.130	-85.115	8.770	98.360	20.959	20.969	0.168	0.170	350.455	320.150					3.545	0.845	1.625	0.660	0.425	23.769	45.710	18.565	11.955	95.485	20.845	0.745
09/28/2021 12:06:23	38.15921	-121.68412			7.578		1.708	12.385			0.463	7.700	6.185	2.529	1.144	18.446	15.972	8.130	-85.125	8.770	98.360	20.959	20.970	0.167	0.170	349.065	318.950					3.545	0.845	1.625	0.660	0.425	23.769	45.710	18.565	11.955	95.485	20.845	0.745
09/28/2021 12:06:24	38.15924	-121.68411			7.593		1.707	12.383			0.463	7.697	6.185	2.533	1.129	18.446	15.969	8.130	-85.130	8.770	98.360	20.960	20.970	0.166	0.170	347.760	317.750					3.550	0.865	1.620	0.660	0.425	24.230	45.378	18.487	11.905	95.465	20.850	0.740
09/28/2021 12:06:25	38.15927	-121.68407			7.608		1.707	12.382			0.463	7.697	6.185	2.541	1.125	18.435	15.967	8.130	-85.135	8.770	98.360	20.960	20.970	0.166	0.170	346.525	316.600					3.550	0.865	1.620	0.660	0.425	24.230	45.378	18.487	11.905	95.465	20.850	0.740
09/28/2021 12:06:26	38.15929	-121.68404			7.608		1.707	12.382			0.463	7.694	6.185	2.541	1.125	18.428	15.967	8.130	-85.140	8.770	98.360	20.960	20.970	0.165	0.165	345.345	315.550					3.550	0.865	1.620	0.660	0.425	24.230	45.378	18.487	11.905	95.465	20.850	0.740
09/28/2021 12:06:27	38.15931	-121.68403			7.434		1.707	12.382			0.463	7.694	6.185	2.544	1.125	18.434	15.967	8.130	-85.140	8.770	98.360	20.960	20.970	0.165	0.160	344.165	314.750					3.550	0.865	1.620	0.660	0.425	24.230	45.378	18.487	11.905	95.465	20.850	0.740
09/28/2021 12:06:28	38.15934	-121.68401			7.521		1.707	12.382			0.463	7.694	6.185	2.571	1.125	18.434	15.967	8.130	-85.140	8.770	98.360	20.960	20.970	0.165	0.160	342.985	314.350					3.560	0.885	1.615	0.635	0.425	24.860	45.365	17.837	11.938	95.490	20.850	0.740
09/28/2021 12:06:29	38.15936	-121.68399			7.608		1.707	12.382			0.463	7.693	6.190	2.619	1.120	18.426	15.967	8.130	-85.140	8.770	98.360	20.960	20.970	0.164	0.160	341.850	314.000					3.560	0.885	1.615	0.635	0.425	24.860	45.365	17.837	11.938	95.490	20.850	0.740
09/28/2021 12:06:30	38.15938	-121.68398			7.434		1.707	12.382			0.463	7.692	6.200	2.643	1.091	18.420	15.967	8.130	-85.140	8.770	98.365	20.960	20.970	0.164	0.160	340.780	313.500					3.560	0.885	1.615	0.635	0.425	24.860	45.365	17.837	11.938	95.490	20.850	0.740
09/28/2021 12:06:31	38.15941	-121.68396			7.434		1.707	12.380			0.463	7.692	6.255	2.643	1.091	18.420	15.961	8.130	-85.140	8.770	98.395	20.960	20.971	0.164	0.160	339.735	312.800					3.560	0.870	1.615	0.635	0.425	24.542	45.557	17.913	11.989	95.490	20.845	0.740
09/28/2021 12:06:32	38.15943	-121.68395			7.434		1.707	12.380			0.463	7.692	6.360	2.643	1.086	18.420	15.961	8.130	-85.145	8.770	98.420	20.960	20.971	0.163	0.160	338.705	312.050					3.560	0.870	1.615	0.635	0.425	24.542	45.557	17.913	11.989	95.490	20.845	0.740
09/28/2021 12:06:33	38.15945	-121.68394			7.434		1.707	12.380			0.463	7.690	6.470	2.643	1.086	18.410	15.961	8.130	-85.150	8.775	98.445	20.960	20.971	0.163	0.160	337.690	311.350					3.560	0.870	1.615	0.635	0.425	24.542	45.557	17.913	11.989	95.490	20.845	0.740
09/28/2021 12:06:34	38.15947	-121.68392			7.496		1.706	12.374			0.463	7.690	6.555	2.643	1.086	18.397	15.947	8.130	-85.155	8.775	98.460	20.961	20.971	0.163	0.160	336.705	310.500					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.465	20.850	0.740
09/28/2021 12:06:35	38.15950	-121.68391			7.639		1.705	12.369			0.463	7.690	6.630	2.643	1.086	18.397	15.938	8.130	-85.160	8.775	98.460	20.962	20.971	0.162	0.160	335.765	309.350					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.465	20.850	0.740
09/28/2021 12:06:36	38.15952	-121.68390			7.639		1.705	12.367			0.464	7.685	6.735	2.643	1.086	18.387	15.933	8.130	-85.165	8.775	98.460	20.963	20.971	0.161	0.160	334.835	308.100					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.465	20.850	0.740
09/28/2021 12:06:37	38.15954	-121.68389			7.639		1.705	12.367			0.464	7.677	6.835	2.643	1.081	18.390	15.933	8.130	-85.175	8.775	98.460	20.963	20.972	0.161	0.160	333.825	306.950					3.560	0.890	1.590	0.630	0.470	24.860	44.413	17.598	13.128	95.470	20.850	0.740
09/28/2021 12:06:38	38.15957	-121.68387			7.660		1.705	12.367			0.464	7.674	6.870	2.643	1.077	18.386	15.933	8.130	-85.185	8.775	98.460	20.963	20.973	0.160	0.160	332.875	305.750					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.490	20.850	0.740
09/28/2021 12:06:39	38.15959	-121.68386			7.496		1.705	12.367			0.464	7.673	6.870	2.643	1.077	18.380	15.933	8.130	-85.195	8.775	98.460	20.964	20.974	0.159	0.160	331.915	304.550					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.490	20.850	0.740
09/28/2021 12:06:40	38.15961	-121.68385			7.660		1.705	12.370			0.464	7.673	6.870	2.606	1.077	18.382	15.938	8.130	-85.200	8.775	98.460	20.965	20.974	0.159	0.160	330.945	303.700					3.560	0.870	1.600	0.665	0.450	24.268	44.630	18.550	12.552	95.490	20.850	0.740
09/28/2021 12:06:41	38.15963	-121.68383			7.660		1.705	12.370			0.464	7.671	6.870	2.568	1.072	18.370	15.938	8.130	-85.205	8.775	98.460	20.965	20.975	0.159	0.160	329.975	303.100					3.555	0.835	1.590	0.705	0.425	23.488	44.726	19.831	11.955	95.505	20.850	0.740
09/28/2021 12:06:42	38.15965	-121.68382			7.660		1.705	12.370			0.465	7.664	6.870	2.548	1.067	18.363	15.938	8.130	-85.210	8.775	98.460	20.966	20.976	0.158	0.160	329.000	302.400					3.555	0.835	1.590	0.705	0.425	23.488	44.726	19.831	11.955	95.505	20.850	0.740
09/28/2021 12:06:43	38.15967	-121.68380			7.701		1.705	12.370			0.465	7.656	6.870	2.519	1.067	18.358	15.938	8.130	-85.210	8.775	98.460	20.966	20.977	0.158	0.160	328.025	301.650					3.555	0.835	1.590	0.705	0.425	23.488	44.726	19.831	11.955	95.505	20.850	0.740
09/28/2021 12:06:44	38.15970	-121.68379			7.711		1.705	12.370			0.465	7.648	6.870	2.495	1.067	18.354	15.938	8.130	-85.215	8.770	98.445	20.967	20.978	0.158	0.160	327.075	301.100					3.525	0.815	1.590	0.700	0.430	23.055	44.979	19.802	12.164	95.580	20.850	0.740
09/28/2021 12:06:45	38.15972	-121.68377			7.711		1.705	12.367			0.466	7.641	6.870	2.482	1.067	18.354	15.933	8.130	-85.225	8.770	98.410	20.967	20.978	0.157	0.160	326.155	300.700					3.525	0.815	1.590	0.700	0.430	23.055	44.979	19.802	12.164	95.580	20.850	0.740
09/28/2021 12:06:46	38.15974	-121.68376			7.711		1.704	12.364			0.466	7.640	6.870	2.479	1.067	18.354	15.926	8.130	-85.235	8.765	98.365	20.968	20.979	0.157	0.155	325.270	300.250					3.525	0.815	1.590	0.700	0.430	23.055	44.979	19.802	12.164	95.580	20.850	0.740
09/28/2021 12:06:47	38.15976	-121.68375			7.711		1.704	12.361			0.466	7.639	6.870	2.475	1.067	18.354	15.920	8.130	-85.245	8.760	98.325	20.968	20.979	0.157	0.150	324.450	299.950					3.530	0.820	1.590	0.690	0.420	23.295	45.170	19.602	11.932	95.550	20.850	0.740
09/28/2021 12:06:48	38.15978	-121.68374			7.701		1.703	12.359			0.466	7.639	6.865	2.472	1.067	18.354	15.915	8.130	-85.255	8.760	98.280	20.968	20.980	0.157	0.150	323.670	299.900					3.515	0.815	1.590	0.700	0.405	23.219	45.299	19.943	11.538	95.585	20.850	0.740
09/28/2021 12:06:49	38.15980	-121.68374			7.680		1.703	12.358			0.466	7.636	6.810	2.469	1.067	18.358	15.913	8.130	-85.265	8.755	98.235	20.968	20.980	0.157	0.150	322.940	299.850					3.515	0.815	1.590	0.700	0.405	23.219	45.299	19.943	11.538	95.585	20.850	0.740
09/28/2021 12:06:50	38.15983	-121.68372			7.701		1.703	12.357			0.466	7.636	6.735	2.465	1.067	18.358	15.909	8.130	-85.275	8.750	98.190	20.968	20.980	0.157	0.150	322.275	299.650					3.515	0.815	1.590	0.700	0.405	23.219	45.299	19.943	11.538	95.585	20.850	0.740
09/28/2021 12:06:51	38.15985	-121.68371			7.701		1.702	12.352			0.466	7.635	6.670	2.463	1.067	18.358	15.899	8.130	-85.290	8.745	98.145	20.968	20.980	0.157	0.150	321.690	299.250					3.510	0.825	1.590	0.680	0.405	23.571	45.429	19.429	11.571	95.630	20.850	0.740
09/28/2021 12:06:52	38.15987	-121.68368			7.680		1.701	12.347			0.466	7.633	6.605	2.460	1.067	18.363	15.888	8.130	-85.305	8.745	98.140	20.968	20.980	0.156	0.150	321.185	298.750					3.510	0.825	1.590	0.680	0.405	23.571	45.429	19.429	11.571	95.630	20.850	0.740
09/28/2021 12:06:53	38.15989	-121.68367			7.690		1.701	12.346			0.466	7.633	6.565	2.456	1.067	18.363	15.885	8.130	-85.315	8.745	98.140	20.968	20.980	0.156	0.150	320.730	298.300					3.510	0.825	1.590	0.680	0.405	23.571	45.429	19.429	11.571	95.630	20.850	0.740
09/28/2021 12:06:54	38.15991	-121.68366			7.701		1.701	12.346			0.466	7.633	6.525	2.452	1.067	18.363	15.884	8.130	-85.320	8.745	98.140	20.968	20.980	0.156	0.150	320.280	298.000					3.500	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.665	20.845	0.740
09/28/2021 12:06:55	38.15993	-121.68364			7.701		1.700	12.343			0.466	7.631	6.500	2.448	1.067	18.363	15.879	8.130	-85.325	8.745	98.140	20.968	20.980	0.156	0.150	319.815	297.600					3.500	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.665	20.845	0.740
09/28/2021 12:06:56	38.15995	-121.68363			7.701		1.700	12.341			0.466	7.630	6.500	2.445	1.067	18.354	15.874	8.130	-85.330	8.740	98.130	20.968	20.980	0.155	0.150	319.560	296.750					3.500	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.665	20.845	0.740
09/28/2021 12:06:57	38.15998	-121.68361			7.690		1.700	12.339			0.466	7.630	6.500	2.443	1.067	18.345	15.869	8.130	-85.335	8.740	98.120	20.968	20.980	0.155	0.150	319.315	295.700					3.505	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.685	20.845	0.740
09/28/2021 12:06:58	38.16000	-121.68359			7.680		1.699	12.335			0.466	7.628	6.490	2.441	1.082	18.345	15.860	8.130	-85.345	8.740	98.120	20.968	20.980	0.154	0.150	318.840	294.650					3.505	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.685	20.845	0.740
09/28/2021 12:06:59	38.16002	-121.68358			7.701		1.698	12.331			0.466	7.627	6.480	2.435	1.096	18.345	15.850	8.130	-85.355	8.740	98.120	20.968	20.981	0.154	0.150	318.300	293.600					3.505	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.685	20.845	0.740
09/28/2021 12:07:00	38.16004	-121.68356			7.701		1.697	12.327			0.466	7.627	6.475	2.435	1.096	18.331	15.842	8.130	-85.365	8.740	98.120	20.968	20.981	0.153	0.150	317.705	292.650					3.505	0.825	1.585	0.680	0.375	23.810	45.743	19.625	10.823	95.685	20.845	0.740
09/28/2021 12:07:01	38.16007	-121.68355			7.701		1.697	12.326			0.467	7.625	6.470	2.428	1.096	18.340	15.839	8.130	-85.365	8.740	98.120	20.968	20.981	0.153	0.150	317.090	291.900					3.505	0.825	1.595	0.660	0.405	23.673	45.768	18.938	11.621	95.685	20.840	0.740
09/28/2021 12:07:02	38.16009	-121.68353			7.721		1.697	12.323			0.467	7.625	6.470	2.427	1.096	18.363	15.834	8.130	-85.365	8.740	98.120	20.968	20.981	0.153	0.150	316.465	291.700					3.505	0.825	1.595	0.660	0.405	23.673	45.768	18.938	11.621	95.685	20.840	0.740
09/28/2021 12:07:03	38.16011	-121.68352			7.690		1.697	12.322			0.467	7.625	6.465	2.427	1.096	18.371	15.831	8.130	-85.365	8.750	98.135	20.968	20.981	0.153	0.150	315.705	291.650					3.505	0.825	1.595	0.660	0.405	23.673	45.768	18.938	11.621	95.685	20.840	0.740
09/28/2021 12:07:04	38.16013	-121.68351			7.680		1.696	12.319			0.467	7.625	6.450	2.425	1.096	18.371	15.825	8.130	-85.365	8.750	98.135	20.968	20.981	0.153	0.150	314.870	291.650					3.515	0.875	1.590	0.640	0.410	24.893	45.235	18.208	11.664	95.680	20.840	0.740
09/28/2021 12:07:05	38.16016	-121.68350			7.634		1.695	12.314			0.466	7.625	6.430	2.425	1.096	18.353	15.813	8.130	-85.365	8.750	98.135	20.968	20.981	0.153	0.150	314.310	291.600					3.515	0.875	1.590	0.640	0.410	24.893	45.235	18.208	11.664	95.680	20.840	0.740
09/28/2021 12:07:06	38.16018	-121.68349			7.690		1.694	12.309			0.466	7.626	6.390	2.424	1.096	18.330	15.801	8.130	-85.365	8.750	98.135	20.968	20.981	0.153	0.150	313.420	291.600					3.515	0.875	1.590	0.640	0.410	24.893	45.235	18.208	11.664	95.680	20.840	0.740
09/28/2021 12:07:07	38.16020	-121.68348			7.711		1.694	12.304			0.466	7.630	6.300	2.424	1.096	18.330	15.791	8.130	-85.365	8.750	98.135	20.968	20.981	0.153	0.150	312.300	291.550					3.505	0.825	1.610	0.660	0.380	23.741	46.331	18.993	10.935	95.680	20.840	0.745
09/28/2021 12:07:08	38.16022	-121.68347			7.742		1.693	12.301			0.466	7.630	6.240	2.426	1.096	18.328	15.784	8.130	-85.365	8.750	98.135	20.967	20.981	0.153	0.150	311.625	291.550					3.505	0.825	1.610	0.660	0.380	23.741	46.331	18.993	10.935	95.680	20.840	0.745
09/28/2021 12:07:09	38.16024	-121.68345			7.793		1.692	12.297			0.466	7.632	6.205	2.424	1.077	18.317	15.775	8.130	-85.360	8.750	98.135	20.967	20.981	0.153	0.150	311.175	291.500					3.505	0.825	1.610	0.660	0.380	23.741	46.331	18.993	10.935	95.680	20.840	0.745
09/28/2021 12:07:10	38.16027	-121.68344			7.813		1.692	12.294			0.466	7.632	6.145	2.424	1.077	18.328	15.768	8.130	-85.345	8.750	98.135	20.967	20.981	0.153	0.150	310.815	291.450					3.505	0.825	1.610	0.660	0.380	23.741	46.331	18.993	10.935	95.680	20.840	0.745
09/28/2021 12:07:11	38.16029	-121.68343			7.813		1.691	12.289			0.466	7.632	6.020	2.424	1.067	18.317	15.757	8.130	-85.330	8.750	98.125	20.966	20.981	0.153	0.150	310.540	291.350					3.485	0.835	1.590	0.615	0.410	24.203	46.087	17.826	11.884	95.630	20.845	0.750
09/28/2021 12:07:12	38.16031	-121.68342			7.834		1.689	12.278			0.466	7.633	5.860	2.421	1.038	18.303	15.731	8.130	-85.315	8.740	98.100	20.966	20.980	0.152	0.150	310.315	291.200					3.485	0.835	1.590	0.615	0.410	24.203	46.087	17.826	11.884	95.630	20.845	0.750
09/28/2021 12:07:13	38.16033	-121.68340			7.834		1.686	12.259			0.466	7.633	5.740	2.424	1.038	18.303	15.689	8.130	-85.305	8.740	98.075	20.966	20.980	0.152	0.150	310.120	291.100					3.485	0.835	1.590	0.615	0.410	24.203	46.087	17.826	11.884	95.630	20.845	0.750
09/28/2021 12:07:14	38.16035	-121.68338			7.788		1.683	12.243			0.466	7.633	5.675	2.424	1.038	18.320	15.652	8.130	-85.295	8.740	98.050	20.965	20.980	0.152	0.150	309.975	291.100					3.490	0.835	1.610	0.605	0.415	24.098	46.465	17.460	11.977	95.565	20.850	0.755
09/28/2021 12:07:15	38.16037	-121.68336			7.762		1.681	12.236			0.466	7.638	5.675	2.426	1.038	18.333	15.637	8.130	-85.285	8.740	98.045	20.965	20.980	0.152	0.150	309.890	291.100					3.490	0.835	1.610	0.605	0.415	24.098	46.465	17.460	11.977	95.565	20.850	0.755
09/28/2021 12:07:16	38.16040	-121.68334			7.783		1.681	12.236			0.466	7.640	5.680	2.424	1.033	18.331	15.636	8.130	-85.280	8.740	98.050	20.964	20.979	0.152	0.150	309.870	291.100					3.490	0.835	1.610	0.605	0.415	24.098	46.465	17.460	11.977	95.565	20.850	0.755
09/28/2021 12:07:17	38.16042	-121.68332			7.834		1.681	12.234			0.466	7.640	5.715	2.421	1.029	18.316	15.633	8.130	-85.275	8.740	98.055	20.964	20.979	0.152	0.150	309.865	291.100					3.475	0.800	1.610	0.625	0.415	23.188	46.667	18.116	12.029	95.520	20.850	0.755
09/28/2021 12:07:18	38.16044	-121.68331			7.849		1.681	12.233			0.466	7.642	5.715	2.426	1.029	18.333	15.630	8.130	-85.265	8.740	98.055	20.963	20.978	0.152	0.150	309.855	291.100					3.475	0.800	1.610	0.625	0.415	23.188	46.667	18.116	12.029	95.520	20.850	0.755
09/28/2021 12:07:19	38.16046	-121.68330			7.808		1.681	12.231			0.465	7.647	5.715	2.426	1.019	18.333	15.626	8.130	-85.255	8.740	98.055	20.963	20.978	0.152	0.150	309.850	291.100					3.475	0.800	1.610	0.625	0.415	23.188	46.667	18.116	12.029	95.520	20.850	0.755
09/28/2021 12:07:20	38.16049	-121.68328			7.783		1.680	12.227			0.465	7.650	5.715	2.421	1.019	18.333	15.616	8.130	-85.245	8.740	98.055	20.962	20.977	0.152	0.150	309.845	290.900					3.475	0.800	1.610	0.625	0.415	23.188	46.667	18.116	12.029	95.520	20.850	0.755
09/28/2021 12:07:21	38.16051	-121.68327			7.808		1.679	12.224			0.465	7.650	5.715	2.421	1.000	18.328	15.609	8.130	-85.235	8.740	98.055	20.962	20.977	0.152	0.150	309.830	290.400					3.475	0.775	1.625	0.625	0.405	22.595	47.376	18.222	11.808	95.520	20.850	0.750
09/28/2021 12:07:22	38.16053	-121.68326			7.783		1.679	12.224			0.465	7.659	5.715	2.417	1.000	18.325	15.609	8.130	-85.235	8.740	98.075	20.962	20.977	0.152	0.150	309.765	289.900					3.475	0.775	1.625	0.625	0.405	22.595	47.376	18.222	11.808	95.520	20.850	0.750
09/28/2021 12:07:23	38.16055	-121.68325			7.834		1.679	12.223			0.464	7.669	5.715	2.417	0.995	18.321	15.608	8.130	-85.225	8.740	98.075	20.962	20.976	0.152	0.150	309.625	289.500					3.475	0.775	1.625	0.625	0.405	22.595	47.376	18.222	11.808	95.520	20.850	0.750
09/28/2021 12:07:24	38.16058	-121.68323			7.834		1.679	12.222			0.464	7.671	5.715	2.415	0.990	18.321	15.606	8.130	-85.210	8.740	98.075	20.962	20.976	0.151	0.150	309.430	289.000					3.460	0.755	1.620	0.700	0.375	21.884	46.957	20.290	10.870	95.450	20.850	0.750
09/28/2021 12:07:25	38.16060	-121.68322			7.834		1.678	12.217			0.464	7.677	5.760	2.414	0.981	18.317	15.594	8.130	-85.200	8.740	98.085	20.961	20.976	0.151	0.150	309.215	288.450					3.460	0.755	1.620	0.700	0.375	21.884	46.957	20.290	10.870	95.450	20.850	0.750
09/28/2021 12:07:26	38.16062	-121.68321			7.783		1.677	12.213			0.464	7.682	5.855	2.411	0.971	18.321	15.584	8.130	-85.195	8.745	98.140	20.961	20.976	0.151	0.150	308.975	288.050					3.460	0.755	1.620	0.700	0.375	21.884	46.957	20.290	10.870	95.450	20.850	0.750
09/28/2021 12:07:27	38.16065	-121.68320			7.588		1.677	12.211			0.464	7.682	5.995	2.411	0.971	18.321	15.580	8.130	-85.190	8.750	98.200	20.961	20.976	0.151	0.150	308.710	287.650					3.445	0.770	1.590	0.625	0.420	22.614	46.696	18.355	12.335	95.450	20.850	0.745
09/28/2021 12:07:28	38.16067	-121.68320			7.588		1.677	12.209			0.464	7.682	6.110	2.409	0.971	18.317	15.576	8.130	-85.185	8.755	98.255	20.960	20.975	0.150	0.150	308.400	287.200					3.445	0.770	1.590	0.625	0.420	22.614	46.696	18.355	12.335	95.450	20.850	0.745
09/28/2021 12:07:29	38.16069	-121.68320			7.588		1.677	12.208			0.464	7.685	6.200	2.407	0.971	18.321	15.573	8.130	-85.175	8.760	98.300	20.960	20.975	0.150	0.150	308.035	286.600					3.445	0.770	1.590	0.625	0.420	22.614	46.696	18.355	12.335	95.450	20.850	0.745
09/28/2021 12:07:30	38.16071	-121.68320			7.465		1.676	12.205			0.464	7.688	6.275	2.405	0.971	18.321	15.568	8.130	-85.165	8.765	98.350	20.960	20.975	0.150	0.150	307.615	285.900					3.450	0.750	1.590	0.630	0.410	22.189	47.041	18.639	12.130	95.410	20.850	0.740
09/28/2021 12:07:31	38.16073	-121.68320			7.465		1.676	12.203			0.463	7.690	6.345	2.402	0.971	18.325	15.562	8.130	-85.160	8.770	98.400	20.960	20.975	0.149	0.150	307.165	285.350					3.465	0.750	1.620	0.700	0.375	21.771	47.025	20.319	10.885	95.435	20.850	0.740
09/28/2021 12:07:32	38.16076	-121.68320			7.465		1.675	12.200			0.463	7.692	6.425	2.397	0.971	18.325	15.556	8.130	-85.160	8.775	98.455	20.960	20.975	0.149	0.150	306.700	284.950					3.465	0.750	1.620	0.700	0.375	21.771	47.025	20.319	10.885	95.435	20.850	0.740
09/28/2021 12:07:33	38.16078	-121.68318			7.588		1.675	12.200			0.463	7.692	6.475	2.394	0.971	18.321	15.556	8.130	-85.160	8.780	98.495	20.959	20.975	0.149	0.150	306.235	284.750					3.465	0.750	1.620	0.700	0.375	21.771	47.025	20.319	10.885	95.435	20.850	0.740
09/28/2021 12:07:34	38.16080	-121.68317			7.783		1.675	12.200			0.463	7.692	6.475	2.392	0.971	18.321	15.556	8.130	-85.160	8.780	98.495	20.959	20.974	0.149	0.150	305.780	284.700					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.420	20.850	0.740
09/28/2021 12:07:35	38.16082	-121.68316			7.660		1.675	12.200			0.463	7.692	6.475	2.390	0.971	18.317	15.556	8.130	-85.160	8.780	98.495	20.959	20.974	0.149	0.150	305.340	284.500					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.420	20.850	0.740
09/28/2021 12:07:36	38.16084	-121.68314			7.726		1.675	12.200			0.463	7.692	6.475	2.387	0.971	18.317	15.556	8.130	-85.160	8.780	98.495	20.959	20.974	0.149	0.150	304.915	283.950					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.420	20.850	0.740
09/28/2021 12:07:37	38.16086	-121.68313			7.660		1.676	12.203			0.463	7.690	6.475	2.381	0.976	18.317	15.562	8.130	-85.160	8.780	98.495	20.959	20.974	0.148	0.145	304.485	283.100					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.465	20.850	0.740
09/28/2021 12:07:38	38.16089	-121.68312			7.660		1.676	12.204			0.464	7.688	6.475	2.381	0.981	18.317	15.565	8.130	-85.155	8.780	98.495	20.959	20.973	0.148	0.140	304.005	282.100					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.465	20.850	0.740
09/28/2021 12:07:39	38.16091	-121.68307			7.793		1.676	12.205			0.464	7.685	6.475	2.375	0.981	18.317	15.567	8.130	-85.145	8.780	98.495	20.959	20.973	0.147	0.140	303.475	281.150					3.445	0.750	1.590	0.695	0.355	22.124	46.903	20.501	10.472	95.465	20.850	0.740
09/28/2021 12:07:40	38.16093	-121.68303			7.813		1.676	12.205			0.464	7.682	6.475	2.374	0.981	18.311	15.567	8.130	-85.140	8.780	98.495	20.959	20.973	0.147	0.140	302.925	280.450					3.440	0.750	1.590	0.620	0.370	22.523	47.748	18.619	11.111	95.470	20.850	0.740
09/28/2021 12:07:41	38.16095	-121.68301			7.793		1.676	12.205			0.464	7.681	6.475	2.370	0.990	18.311	15.567	8.130	-85.135	8.780	98.495	20.959	20.973	0.147	0.140	302.380	280.150					3.425	0.780	1.590	0.620	0.370	23.214	47.321	18.452	11.012	95.465	20.850	0.740
09/28/2021 12:07:42	38.16098	-121.68300			7.793		1.676	12.206			0.464	7.680	6.475	2.365	1.000	18.311	15.570	8.130	-85.125	8.780	98.495	20.959	20.973	0.147	0.140	301.855	279.850					3.425	0.780	1.590	0.620	0.370	23.214	47.321	18.452	11.012	95.465	20.850	0.740
